# key	english
UI/Blueprint	Blueprint
Dialogues/herbTooSoonIncomplete	<voice type=upset>\nI'm not allowed to give it to you just yet. I'm sorry, it's not really up to me.
Dialogues/herbGenericIncompleteAlt0	<voice type=question>\nHave you done what I asked for?
Dialogues/herbGenericIncomplete0	<voice type=question>\nHey buttercup, do you have what I needed?
Dialogues/herbGenericIncomplete1	<voice type=disappointment>\nNo? Oh, that's a pity. Come back later then, me and Bob will be grateful.
Dialogues/bobJack1	<voice type=greeting>\nOh, hi Prepper! Sorry for leaving so soon last time, I needed to check something.\nMany thanks for repairing the elevator! It makes many things easier.\nAll electrical equipment seems to break easily these days.\nLike this radio. It doesn't ever turn on.\nHey, do you want it? I dont have any use out of it anyways. \n
Dialogues/bobJack1.1	Where's my radio? I swear it was here...\nI need to drink some tea.
Dialogues/bobJack1.2	Anyway...
Dialogues/bobJack1.5	There is also a phone on the wall, doesn't work either. You can take it if you want.\n
Dialogues/bobJack1.6	<voice type=question>\nNow, what brings you down here?
Dialogues/prepJack2	Let's say I'm here for some sightseeing.
Dialogues/bobJack3	<voice type=question>\nUhm, OK. While you're at it… Could you look around for my jacket? I lost it somewhere in the mine.\nIt's red and white. A bit dirty. It has… emotional value. And it's warm. Very important here.\n
Dialogues/prepJack4	Right. Sure. I'll be on the lookout and let you know.
Dialogues/bobJack5	Just… You should know you need to be careful lower from here. There are… certain organisms in the mine.\nLike, moving ones. Biting. Scratching. Dragging your helpless body into--\n
Dialogues/prepJack6	Okay, okay, enough. I'll be careful.
Dialogues/bobGlass1	<voice type=question>\nHello, Prepper! Can I ask you another favor?
Dialogues/prepGlass2	<voice type=order>\nShoot.
Dialogues/bobGlass3	I've been struggling with getting around the mine a little bit lately. At first I thought it's the usual, you know – things get blurry because of sleep issues and concentration problems. \nBut no, it seems it's just my eyesight getting bad.\nAnd since the… you know, the government change, we don't have an optician in town.\n<voice type=question>\nYou visit so many places. Could you find glasses for me?
Dialogues/prepGlass4	<voice type=acceptance>\nAll right. I'll see what I can do.
Dialogues/bobSleep1	Let me give you some advice.\nThere is dangerous on lower leves of this mine, too much hydrogen!\nSome industrial stuff from back then...\nSo I won't advice you going there.
Dialogues/bobSleep2	What are you doing here?
Dialogues/bobSleep3	I'll tel you but you first.
Dialogues/bobSleep4	Ok, fine!\nI'm boss of a secret organization called Sleepless.
Dialogues/bobSleep5	Welcome to our secret base.
Dialogues/prepBobGeneric1	<voice type=question>\nOh, so… Do you give names to all your plants?
Dialogues/herbBobGeneric2	<voice type=laugh>\nUhm. Sweetie, I'm a herbalist. I pick plants, dry them, chop them, cook them, squeeze them, burn them. Et cetera.\nSo no, I don't give names to all my plants.
Dialogues/prepBobGeneric3	<voice type=question>\nOkay. So… how is Bob special?
Dialogues/herbBobGeneric4	<voice type=order>\nWell, Bob is a friend. \nAnd please be kind to him. He's sensitive and has a good memory.
Dialogues/prepBobGeneric5	<voice type=greeting>\nOK. So… Nice to meet you, Bob.
Dialogues/herbBobGeneric6	<voice type=order>\nHe's pleased too! Don't mess it up.
Dialogues/prepBobGlasses1	<voice type=question>\nHello, Jenny and Bob. Could I ask you a favor?
Dialogues/herbBobGlasses2	<voice type=greeting>\nHello. We're all ears.
Dialogues/prepBobGlasses3	So, it's about the other Bob. You know, from the mine. The biped.\nHis sight is getting bad lately. He needs glasses to read. And tend to his mine, in general.\n<voice type=question>\nI was wondering… would Bob… I mean, Bob, would you be willing to give your glasses to Bob?
Dialogues/herbBobGlasses4	<voice type=question>\nI feel he is willing to help, a kind plant as he is. But… doesn't he still need them himself?
Dialogues/prepBobGlasses5	Uhm… I think… Bob doesn't have to use them anymore. He is growing so well, gets greener everyday. I'm sure his sight is already great.\nBecause of… you know… photosynthesis and stuff. 
Dialogues/herbBobGlasses6	<voice type=surprise>\nI think you're right! Bob will be fine without the glasses. And maybe it's time for a new look. Take them!
Dialogues/prepBobGlasses7	<voice type=thanks>\nThanks, Jenny! And Bob. You're a swell guy, Bob.
Dialogues/herbPicture1	See, that's me. I wasn't always an old lady – amazing, isn't it? \nAnd next to me, you can see my friend Mary. She was the one to drag me to my first demonstrations.\nShe still lives in Murricaville, by the way. She's now one of the “bless the President”, empty-eyed types. Doesn't recognize me anymore.\nThese were troubled, turbulent times. But today? I'd be glad to know what I actually fight against.\n
Dialogues/prepElevComplete1	<voice type=greeting>\nSo... That thing is positively ancient, but I got it up and running.
Dialogues/bobElevComplete2	<voice type=thanks>\nOh, amazing! Now if you'll excuse me... I have some very urgent things to check in the mine!
Dialogues/bobElevIncomplete1	 
Dialogues/bobJackIncomplete1	<voice type=question>\nOh hey, have you stumbled upon my jacket by any chance? Oh, too bad. Please don't forget about it, OK? 
Dialogues/bobJackComplete1	<voice type=thanks>\nHey Prepper. You have my jacket! Great! Oh man, I really need to wash it now. Was it in a very dangerous place?
Dialogues/prepJackComplete2	There were certain organisms around indeed, if that's what you're asking about.
Dialogues/bobJackComplete3	<voice type=acceptance>\nI see. Well, you deserve a reward. Here, in one of the pockets, there is a revolver.\nYou can take it. It may come in handy during your… sightseeing trips.\nIt's broken though. But I know a person who could be able to repair it. \nGo to the junkyard in the desert at night and you'll meet him.\nHe's also one of the… aware ones. But please mind that he has… some other issues.\n
Dialogues/prepJackComplete4	<voice type=thanks>\nLike we all do. Thanks for the gun and the advice.
Dialogues/bobJackComplete5	Like we all do. Take care.
Dialogues/bobGlassIncomplete1	<voice type=question>\nHey, Prepper, it's you! I don't see you bringing me my new glasses!\nDo you get it?
Dialogues/prepGlassIncomplete2	<voice type=laugh>\nAh. It was actually a bit funny! No, I don't have the glasses yet.
Dialogues/bobGlassIncomplete3	<voice type=order>\nPlease don't make me say another joke like this!
Dialogues/prepGlassComplete1	<voice type=greeting>\nHi, Bob. Here you are, I brought glasses for you!
Dialogues/bobGlassComplete2	<voice type=thanks>\nOh, wonderful! Let me try them right away!
Dialogues/prepGlassComplete3	Wow, you actually look similar to him!
Dialogues/bobGlassComplete4	<voice type=question>\n…To whom?
Dialogues/prepGlassComplete5	<voice type=question>\nOh, nevermind. Do the glasses help?
Dialogues/bobGlassComplete6	<voice type=thanks>\nYes, Prepper, thank you, you're the best!\nNow, I think you deserve to know something. But I hope you can keep a secret!\n
Dialogues/prepGlassComplete7	Sure! I can store it in an underground bunker.
Dialogues/bobGlassComplete8	<voice type=laugh>\nYou have a weird sense of humor, Mr. Prepper. Anyway, come, I need to show you something.
Dialogues/prepGlassComplete9	<voice type=acceptance>\nOh. This is quite a collection.
Dialogues/bobGlassComplete10	Now you understand the secrecy? I have always loved books and comics. Too much for my own good, it turned out.\nWhen the new government started implementing censorship laws, I didn't really believe they would act on them.\nUp to the day the Agency came into my house and confiscated all my books. Not all were “subversive”, as they say, but they took everything anyway.\nEverything — Civil War era pamphlets, Little Nemo, Jules Verne, pre-war Superman, Sylvia Plath.\nAnd then they took my job – I used to be a teacher, you know. But possession of subversive materials is bad influence on the youth.
Dialogues/prepGlassComplete11	But it seems the punishment didn't work well. You're a habitual offender.
Dialogues/bobGlassComplete12	True. Collecting is way harder now than it used to be. I managed to gather some wonders and curiousities though. \nAnd please don't ask me where I have the contemporary European comic strips from.\nPlease take a look if you want!\n
Dialogues/bobHydrogen1	Uhm, hey, Prepper… One more thing before you go.
Dialogues/prepHydrogen2	<voice type=question>\nYes?
Dialogues/bobHydrogen3	As you go on exploring the mine… Please be careful.\n<voice type=order>\nAnd under no circumstances, please don't go to the 5th level of the mine. It's way too dangerous. I myself never go there.\n
Dialogues/prepHydrogen4	<voice type=surprise>\nUhm, okay. Why is that?
Dialogues/bobHydrogen5	Before the government had abandoned the mine, they were doing some technology experiments here.\nBasically, they were using hydrogen-based mining explosives.\n
Dialogues/prepHydrogen6	<voice type=question>\nAnd how did it go?
Dialogues/bobHydrogen7	Not very well. But there is still a lot of hydrogen containers down there.\nPlease don't go there. You would risk blowing yourself up with the whole mine.\n
Dialogues/prepHydrogen8	<voice type=acceptance>\nOh, this sounds very dangerous indeed! I will keep well away from there.\n(Hydrogen, you say. That's interesting…)\n
Dialogues/bobSleepless1	<voice type=surprise>\nHey! It's you! What are you doing here?
Dialogues/prepSleepless2	<voice type=surprise>\nWhat are *you* doing here? You said you never went down here! And where does this door lead to?
Dialogues/bobSleepless3	<voice type=order>\nI asked the question first! And I'm the one who let you into the mine!
Dialogues/prepSleepless4	And I have repaired your damn elevator so you can come down here!
Dialogues/bobSleepless5	...
Dialogues/prepSleepless6	Okay. I'll tell you if you tell me.
Dialogues/bobSleepless7	Mmm. Fine. But you go first!
Dialogues/prepSleepless8	Ugh. Okay. So I was drawn here by your mention of hydrogen.
Dialogues/bobSleepless9	<voice type=surprise>\nWhat?! Why the hell would you?
Dialogues/prepSleepless10	So I have this small… crafting project. In my basement.\nI'm building a rocket to get out of here.\nAnd hydrogen could actually be useful as a fuel.
Dialogues/bobSleepless11	…\nYou're… Weirder than I thought, Prepper. \nOkay, so I guess it's the time for my part of the deal. But remember – not a word to anyone or people might die.\n<voice type=question>\nShall we get inside?
Dialogues/prepSleepless12	<voice type=surprise>\nOh my. I see you are not the only one coming down here.
Dialogues/bobSleepless13	No. There's more of us, and we call ourselves the Sleepless. We fight the mind control measures the government forces upon us. Ever noticed you will always fall asleep on 3 AM, no matter what? Ever noticed concentration problems? Headaches? Faulty memory?
Dialogues/prepSleepless14	Of course I have. The compulsory bedtime is driving me nuts.
Dialogues/bobSleepless15	        \nWe're sure it's the thing in the sky, the Brazen Serpent. Supposed to be protecting us, bless-the-president. But it's sending waves that mess with our brains. Making us complacent.\nWe're trying to overcome the 3 AM reset. We believe it's the key to mind control.
Dialogues/prepSleepless16	<voice type=question>\nAnd… how is it going so far?
Dialogues/bobSleepless17	Well, we have… preliminary successes. With the help of certain strong substances, some of us were able to stay awake through 3 AM.\nThose substances have some troublesome side effects though.
Dialogues/prepSleepless18	…And that's why you try them out in a den halfway to the centre of the Earth.
Dialogues/bobSleepless19	That and for keeping well away from the Agency.
Dialogues/prepSleepless20	Makes sense. And I think I know now where all the herbal teas go.
Dialogues/bobSleepless21	I know you have met Jenny already. We'll give her a green light to help you in case you're in need.\nYou're a peculiar man, Prepper, but I trust you.
Dialogues/prepSleepless22	Thanks. I'll get back to my things. Good luck with staying awake.
Dialogues/bobSleepless23	Doing our best.\nAnd oh, Prepper?\nPlease, please don't blow us all up with that hydrogen.
Dialogues/prepSleepless24	Please, please don't blow us all up with that hydrogen.
Dialogues/postRand1	<voice type=thanks>\nWhat a lovely weather today!
Dialogues/postRand2	<voice type=upset>\nA foul weather today. Or maybe it's just my mood?
Dialogues/postRand3	<voice type=upset>\nI had trouble falling asleep last night. I was watching the Brazen Serpent shining in the sky. Finally fell asleep around 3, I guess.
Dialogues/postRand4	I used to have more newspapers to carry around, but now people only read the Truth. Well, it's definitely better for my back.
Dialogues/postRand5	<voice type=acceptance>\nAlways clinks and clanks coming from your house, Mr. Prepper. It's good to keep yourself busy!
Dialogues/postRand6	<voice type=surprise>\nFunny, every day I pass a dog park, but I haven't seen a dog in quite a while.
Dialogues/postRand7	<voice type=disappointment>\nI remember we used to enjoy gondola lift rides through the forest on sunny Sundays, before the Plague. Somebody should bring the lift back to life.
Dialogues/postRand8	The rumour is that Mr. Johnson woke up in someone else's bed last Saturday. He swears he doesn't know how it happened. Mrs. Johnson is not having it!
Dialogues/postRand9	Ah, so many letters to deliver today.
Dialogues/postRand10	<voice type=greeting>\nGood morning, Mr. Prepper, there's mail for you again! You seem to have a lot of pen pals, that's nice.
Dialogues/postRand11	The building of the Agency looked busier than usual today. I wonder what that might mean.
Dialogues/postRand12	<voice type=greeting>\nYou've got mail!
Dialogues/postRand13	<voice type=question>\nUnreceived mail is piling up in the mailbox of Bob, the former teacher. Has he gone on a vacation or something?
Dialogues/postRand14	These days many people in the town just look at me empty-eyed when I bring them mail. People used to be more polite and respect the postal workers more.
Dialogues/postRand15	<voice type=anger>\nSome graffiti appeared around the town lately. Weird slogans on staying awake, clumsy drawings of eyes. Senseless vandalism if you ask me.
Dialogues/postRand16	<voice type=upset>\nIt used to be more lively here in the neighborhood.
Dialogues/postRand17	<voice type=question>\nHow are you, Mr. Prepper? This morning I took a wrong turn and lost my way. Funny, I must be getting old!
Dialogues/postRand18	<voice type=surprise>\nI've recently heard of wolves coming back to the forest outside town. Can you believe it?
Dialogues/postRand19	<voice type=question>\nDo you sometimes think that your letters travel further than you ever will?
Dialogues/postRand20	<voice type=greeting>\nMornin'! We have a new series of stamps! Exciting, isn't it? It's – yeah, you guessed it – our beloved President. His left profile this time.
Dialogues/postRand21	You know, Mr. Prepper, I also had these daily visits from the Agency some time ago, after I had done a small mistake at work. Be patient, they will get bored at one point.
Dialogues/postRand22	<voice type=greeting>\nGood morning, Mr. Prepper! I like that you're always up to something. Murricaville is a rather sleepy town these days.
Dialogues/postRand23	<voice type=greeting>\nHey Mr. Prepper! I hope you're dealing well with the shortages! It's always good to keep some emergency supplies in case the electricity goes out again.
Dialogues/postRand24	<voice type=question>\nWhat was I… ah, yes. The mail. Now I remember.
Dialogues/postRand25	<voice type=greeting>\nHello, Mr. Prepper! I hope you'll find only good news in the mail today!
Dialogues/introText	In the late 1970s, a new virus had emerged and soon spread all over the world. The pandemic had a specific scientific name, but people have remembered it simply as the Plague.\nSome governments handled it better, some worse. The US administration's catastrophic response led first to a change of government, and then a change of the whole political system.\nThe year is 1995. Life in the town of Murricaville is calm and happy. But apparently, not everyone is satisfied…\n
Dialogues/introClick	- press anything to continue -
Dialogues/prepPlanHidden	<voice type=laugh>\nIt would help to flip it first.
Dialogues/prepRocketReword	<voice type=thanks>\nNice timing.
Dialogues/introTextPrepper	Ever since the Plague and the change of government, this town has been unbearable. Lifeless. Filled only with boredom, propaganda, and control.\n\nI have tried to escape and I've failed, this time. But I'll find a way.\n\nThey call me Mr. Prepper...
Dialogues/introTextPrepper1	Ever since the Plague...
Dialogues/introTextPrepper2	...and the change of government,
Dialogues/introTextPrepper3	this town has been unbearable.
Dialogues/introTextPrepper4	Lifeless.
Dialogues/introTextPrepper5	Filled only with boredom, propaganda, and control.
Dialogues/introTextPrepper6	I have tried to escape and I've failed, this time.
Dialogues/introTextPrepper7	But I'll find a way.
Dialogues/introTextPrepper8	They call me...
Dialogues/introTextPrepper9	Mr. Prepper.
Dialogues/herbTools	Ah, why the face? Don't be afraid, these are just my gardening tools. \nBoth are for effective weeding. With proper tools and technique, you can uproot anything, be it a daisy or a thistle.\nAm I talking only about gardening now? Don't mind me, I'm just an old lady. \n
Dialogues/joeFirstMeeting1	<voice type=question>\nHey, who's there?
Dialogues/prepFirstMeeting2	<voice type=greeting>\nHello, I'm Prepper. I'm a friend… Bob has sent me here.
Dialogues/joeFirstMeeting3	<voice type=laugh>\nAh, Bob, that old rascal! What's he up to these days?
Dialogues/prepFirstMeeting4	He's tending to a mine. Minekeeping, if that's a thing.
Dialogues/joeFirstMeeting5	<voice type=acceptance>\nIt can be a thing if we want it to be a thing. And good that he stays in the mine!\nIt should be safe down there from chemtrails, the Hum, and the mind-controlling waves.
Dialogues/prepFirstMeeting6	Uh… Uhm… Okay. So, Bob has said that you were repairing guns, among other things. 
Dialogues/prepFirstMeeting6.2	<voice type=question> \nI have a broken revolver. Could you take a look at it?
Dialogues/prepFirstMeeting6.3	Uhm... Wait. I think I must have left it somewhere. I'll be back.
Dialogues/joeFirstMeeting6.4	Oh, okay. See you later, young man.
Dialogues/joeFirstMeeting7	<voice type=question>\nYeah, sure. But could I ask you for a thing in return?
Dialogues/prepFirstMeeting8	<voice type=acceptance>\nShoot, I'll see what I can do.
Dialogues/joeFirstMeeting9	So, how to explain it… With all the waves coming around… I figured I could install some protection in my lil' shack.\nAnd maybe have some… wearable personal protection too.
Dialogues/prepFirstMeeting10	<voice type=question>\nSo you want me to… 
Dialogues/joeFirstMeeting11	Well, since it's the waves… I want you to bring me some tinfoil. At least enough to line my shack with it.
Dialogues/prepFirstMeeting12	<voice type=laugh>\nAh, right! Tinfoil! The universal protection from mind control. I should've guessed.
Dialogues/joeFirstMeeting13	<voice type=thanks>\nYou get it, that's great! 
Dialogues/prepFirstMeeting14	Suuure. Now, before I go looking for tinfoil… I have one another thing. I've noticed you have some cars around here.\n<voice type=question>\nDo you have something close to a working condition so I could try to get it up and running?
Dialogues/joeFirstMeeting15	Why, I do. Feel free to take a look and try. If you manage to repair one, it's yours.\nOh, and by the way – if you need to trade something, our usual Murricaville way, I'm open.\nI have fuel, scrap metal, and ammunition. You know, the usual things on the junkyard.
Dialogues/prepFirstMeeting16	<voice type=thanks>\nGreat, thanks! See you later then.\n(What the hell is the Hum?)
Dialogues/joeFirstMeetingIncomplete1	<voice type=question>\nHey Prepper, do you have the material?
Dialogues/prepFirstMeetingIncomplete2	<voice type=negation>\nNo, not yet, I need to look around some more.
Dialogues/joeFirstMeetingIncomplete3	<voice type=disappointment>\nPlease do! I feel the waves are getting worse lately.
Dialogues/prepFirstMeetingComplete1	<voice type=greeting>\nHey Joe! I have the tinfoil for you!
Dialogues/joeFirstMeetingComplete2	<voice type=thanks>\nOh, shiny! Thanks a lot, I hope I'll get my concentration back!\nBy the way, I have repaired your revolver, it's like new. But if the Agency asks you about it, I know nothing!\nI have some stuff to do now, but remember to stop by sometimes!
Dialogues/prepFirstMeetingComplete3	<voice type=thanks>\nSure thing. Thank you, Joe!
Dialogues/chupaWoof1	<animation trigger=BeforAttack>\nWoof!
Dialogues/chupaWoof2	<animation trigger=BeforAttack>\nWoof woof!
Dialogues/chupaWoof3	<animation trigger=BeforAttack>\n(snarl)
Dialogues/chupaWoof4	<animation trigger=BeforAttack>\nBark bark!
Dialogues/joeDog1	<voice type=thanks>\nHey, Prepper! Thank goodness you're here!
Dialogues/prepDog2	<voice type=question>\nHey Joe, what happened?
Dialogues/joeDog3	<voice type=upset>\nMy dog, Chupacabra, is missing! I'm losing my mind. He has never been going far by himself.\nHe is a disciplined dog, normally he is helping me guard the junkyard.\n<voice type=upset>\nI don't know what happened! Could you please help me find him?
Dialogues/prepDog4	<voice type=question>\nI'll be on the lookout. Can you remind me how did he look like?
Dialogues/joeDog5	Oh, don't you remember him? He's a shepherd dog type, quite muscular. Very wise eyes.\n<voice type=upset>\nPlease bring him back if you see him!
Dialogues/prepDog6	<voice type=acceptance>\nSure, I'll see what I can do.
Dialogues/joeDogIncomplete1	<voice type=upset>\nPrepper! Have you found my dog? I'm worried sick about him!
Dialogues/prepDogIncomplete2	<voice type=negation>\nNo, sorry. 
Dialogues/prepDogComplete1	<voice type=greeting>\nHey Joe! And Chupacabra! I'm glad he already got to you. He ran away as soon as I released him.
Dialogues/joeDogComplete2	<voice type=laugh>\nOh Prepper, so it was really you! We can't thank you enough, brother.
Dialogues/prepDogComplete3	<voice type=question>\nDo you have any idea who would want to hurt your dog?
Dialogues/joeDogComplete4	<voice type=negation>\nI dunno if it even was a person. I have a feeling dogs get crazy because of the waves, like we all do.
Dialogues/prepDogComplete5	<voice type=question>\nHm. Oh, that reminds me… Why the name? Did you have any experience with… you know… a chupacabra?
Dialogues/joeDogComplete6	<voice type=surprise>\nWhat? No, come on. Chupacabra is just a silly legend. I just thought the name is funny, that's all.
Dialogues/prepDogComplete7	<voice type=acceptance>\nHeh. Right, of course.
Dialogues/joeDogComplete8	And hey, Prepper, I have something for ya. I've found an access card with "Murricaville Mining Company" written on it.\nMaybe you'll make some use of this.
Dialogues/prepDogComplete9	<voice type=thanks>\nI actually might. Thanks, Joe.
Dialogues/joeBroadcast1	<voice type=greeting>\nHi, Prepper! Good to see ya.\n<voice type=question>\nHave you heard the rumors about the radio broadcast from… you know… the south?
Dialogues/prepBroadcast2	<voice type=negation>\nNo. From the south? You mean from Mexico?
Dialogues/joeBroadcast3	I haven't spoken this name out loud for a long time. See, the Agency propaganda got even into my blood.\nYes, from Mexico. People say they pick up a radio signal, but too weak to be readable.\nI tried with my radio. I got something, but couldn't get the words. But I'm sure it's a repeated message, not a regular radio station.
Dialogues/prepBroadcast4	<voice type=surprise>\nTransmission from abroad? Exciting!\n<voice type=question>\nMaybe we should try to catch the signal from a car? Somewhere from the desert south of here?
Dialogues/joeBroadcast5	That's what I was thinking, Prepper. The thing is: the car radio is broken. With some decent electronic parts I could repair it. \n<voice type=disappointment>\nAnd it turns out I've already used all the ones I had on the junkyard for some... other projects.\n<voice type=question>\nWould ya get me some good electronic parts so I can install a strong radio in the car?
Dialogues/prepBroadcast6	<voice type=acceptance>\nSure, I'll try. 
Dialogues/joeBroadcastFoundIncomplete1	<voice type=greeting>\nPrepper! Have you picked up the signal yet?
Dialogues/prepBroadcastFoundIncomplete2	<voice type=negation>\nNo luck so far, sorry.
Dialogues/joeBroadcastIncomplete1	<voice type=greeting>\nHey Prepper! Do you have the electronic parts? I'm very curious about this broadcast!
Dialogues/prepBroadcastIncomplete2	<voice type=negation>\nNot yet! But I'm working on it, trust me.
Dialogues/radioBroadcastText	…Attention! All citizens of the United States of America! Your government is lying to you!\nThe Brazen Serpent satellite is not a medical project! Brazen Serpent is a mind control tool!\nBrazen Serpent causes lack of motivation, memory problems, and vulnerability to manipulation!\nA series of terrorist attacks is thought to be linked with Brazen Serpent!\nCitizens of the United States! Revolt against your government or defect to our side!\nWe have help for you ready at the borders! You do not have to suffer!\nAttention! All citizens… (the broadcast repeats itself)\n
Dialogues/joeBroadcastFoundComplete1	<voice type=greeting>\nHi, Prepper! Have you caught the transmission?
Dialogues/prepBroadcastFoundComplete2	<voice type=acceptance>\nI have, yes. It's read with a strong Spanish accent. I've written it down, but I can tell you the main points.
Dialogues/joeBroadcastFoundComplete3	<voice type=order>\nDo it right now, I'm anxious to know!
Dialogues/prepBroadcastFoundComplete4	They're basically saying the Brazen Serpent satellite is a mind control tool.\nAnd this indeed would explain a lot of things.
Dialogues/joeBroadcastFoundComplete5	<voice type=laugh>\nThe waves! I told you, Prepper!
Dialogues/prepBroadcastFoundComplete6	They also say it causes memory and concentration problems. Oh, and they blame it for some terrorist attacks.
Dialogues/joeBroadcastFoundComplete7	<voice type=upset>\nThis… I dunno, Prepper. I feel broken. I was afraid of the mind control waves for some time, but I secretly hoped it wasn't true.\nNow I know for sure, and this thing is circling above us constantly.\n<voice type=question>\nAnd did the Mexicans have any… advice for us?\n
Dialogues/prepBroadcastFoundComplete8	They're telling us to revolt or escape to their side. A walk in the park, right?
Dialogues/joeBroadcastFoundComplete9	Damn, Prepper. I'm too old and weak to leave this junkyard and take Chupacabra with me.\nBut I know you can outsmart them. Escape from here, maybe fight from the outside.\n<voice type=order>\nPlease, do it for us.
Dialogues/prepBroadcastFoundComplete10	<voice type=thanks>\nThanks, Joe. Trust me… I'm doing what I can.  
Dialogues/bobComicStrip	This is a precious exhibit in my collection. A page from the “Imperial Observer”, smuggled from Europe. \nThe cartoon nicely shows how our country is seen abroad, bless the President.\nOh, and the article on the same page is quite interesting too.\n
Dialogues/bobOntheBeach	Ah, this is one of my favorites. Despite the title, it's not about summer vacations merrymaking.\nIt shows the aftermath of nuclear war from the perspective of Australia.\nAnd the Australians are surprisingly chill about their imminent doom. I'm still not sure if it's sad or inspiring.\n
Dialogues/joeOldCar	Ah, this one brings memories. It's a Studebaker Silver Hawk, just like the one I had in my youth. \nBack in the days when you could afford a car with a factory job and gasoline was dirt cheap.\nWe spent some lovely moments in this car with Barbara. Drive-in cinemas, a road trip to the Pacific coast, sunsets on hilltops.\nBut Barbara died in the Plague, and everything else went to hell afterwards. Except for the sunsets maybe.\n
Dialogues/prepAtomicBook1	Hey, Bob. I'm looking for a book on a specific topic and I wonder if you have something in your library.
Dialogues/bobAtomicBook2	Oh, it's been a while since I could help anyone with a request like this! Shoot.
Dialogues/prepAtomicBook3	I'm looking for an informative book about nuclear warfare and its consequences. Not a novel, rather a non-fiction sort of thing.\nI'm asking for a friend.
Dialogues/bobAtomicBook4	This is… a very telling field of inquiry.\nBut fine, I think I actually have something. Here's Fallout Protection: What To Know And Do About Nuclear Attack, a government brochure from the early sixties.\nVery informative. And check out the illustrations! You can actually feel excited about your area being nuked.\n
Dialogues/prepAtomicBook5	Sounds like something right up my alley! Thanks, Bob.
Dialogues/sleep1Hello	It's my 37th hour without sleep and I feel almost fine! And the red color on these posters sounds really pleasant, don't you think?
Dialogues/sleep2Hello	Sometimes right after 3 AM you can see some people walking back to their beds, completely unconscious. It's super creepy.
Dialogues/sleep3Hello	Most of us Sleepless have tried tying ourselves up somewhere outside our beds, and not for the fun reasons.
Dialogues/sleep4Hello	Stay awake! *yawn*
Dialogues/sleep5Hello	I miss the days when a regular coffee was enough to keep me awake through the night.
Dialogues/sleep6Hello	Maybe I'll lie down here for a moment… Just a short nap…
Dialogues/joeNoQuests1	<voice type=question>\nWhat's up, Prepper? Nothing much happens here lately. I was just chilling and watching chemtrails from the passing planes.
Dialogues/joeNoQuests2	<voice type=greeting>\nOh, hi, Prepper. I ain't got anything exciting for you right now, it's just same old at the junkyard. But please pay me a visit from time to time!
Dialogues/joeNoQuests3	<voice type=question>\nDo you sometimes think what if Lee Harvey Oswald had really been a lone gunman? Nah, you probably don't bother yourself with such whacky theories.
Dialogues/prepFortEnoughTrust1	<voice type=greeting>\nHey, Joe, I have an important question and I suspect you know the answer.\nCould you tell me how to get to the Fort Observer military base? I know it's in the desert somewhere.\n
Dialogues/joeFortEnoughTrust2	<voice type=question>\nOh, chasing the military secrets now, Prepper, aren't you?\nI can tell you for sure they ain't got UFOs like in Area 51, I have good intel on that.\n<voice type=fear>\nSome say it's haunted though. You need to be careful.\n
Dialogues/prepFortEnoughTrust3	<voice type=acceptance>\nI'll try. There might just be something I need out there.
Dialogues/joeFortEnoughTrust4	<voice type=acceptance> \nOkay, buddy. I can show it to you on the map.\nSo, there it is. A long stretch of road from the last place you can use as a supply stash.\nWhich leads to another problem…\n
Dialogues/prepFortEnoughTrust5	<voice type=upset>\n…it's too long to make it in one go before the 3 AM knocks me out.
Dialogues/joeFortEnoughTrust6	You're smart, Prepper. And yes, I'd say it ain't possible unless you find a way to stay awake.
Dialogues/prepFortEnoughTrust7	Hmm, I might have an idea on how to deal with this. Thank you, Joe.
Dialogues/prepFortNotEnoughTrust1	<voice type=greeting>\nHi Joe. I have an important question: do you know the exact location of the Fort Observer military base? \nI know it's in the desert somewhere, and nobody knows as much about the desert as you.\n
Dialogues/joeFortNotEnoughTrust2	I might know what you're talking about. \nBut ya know, buddy, it ain't personal, but I'm not going to give away classified information to someone I barely know.\n<voice type=negation>\nNot in this political climate, that's for sure.\nBut maybe if you lend me a hand here and there, I'll trust you with this. \n
Dialogues/prepNotEnoughTrust3	<voice type=upset>\nOh, it's sad. You don't really think I'm one of the Agency guys, right?\n<voice type=acceptance>\nBut fine, I can prove you I'm trustworthy. I really need to get to that base.
Dialogues/prepChupacabra1	<voice type=greeting>\nHey, who's a good boy?
Dialogues/chupaChupacabra2	(stares suspiciously)
Dialogues/joeChupacabra3	<voice type=negation>\nChupacabra doesn't do this bullshit. But don't ya worry, he's a fine, friendly dog.
Dialogues/prepChupacabra4	<voice type=acceptance>\nHe looks fit and smart. So does he help you with your business? 
Dialogues/joeChupacabra5	Yup. Scares off vermins and odd wanderers who stray into the area. Helps me find some stuff when I'm too forgetful.\nIt's been 10 years or so since I've found him.\n<voice type=surprise>\nBy the way, I haven't seen any other dog around for quite some time already. Weird, isn't it?\n
Dialogues/prepChupacabra6	Hmm, me neither. So it's even more lucky that you two have each other. 
Dialogues/chupaChupacabra7	Woof!
Dialogues/prepNeon1	<voice type=greeting>\nHey, Joe! Was wondering about something… Why ‘Big' Joe?
Dialogues/joeNeon2	Ah, it's the nickname I got back in the days. ‘Cause I'm, ya know. Not big.
Dialogues/prepNeon3	<voice type=surprise>\nAnd that's it? No Agency-held secrets behind it? No conspiracies?
