# source	term	english
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/Rocket::2	Finish phase 2 of building a rocket. Item needed: <color=yellow>60 metal</color>, <color=yellow>20 plastic</color>, <color=yellow>Artificial Horizon</color>.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/Rocket::2bck	Finish phase 2 of building a rocket. Item needed: $items$.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/Rocket::3	Finish phase 3 of building a rocket. Item needed: <color=yellow>20 electronics</color>, <color=yellow>40 metal</color>, <color=yellow>Hydrogen</color>.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/Rocket::3bck	Finish phase 3 of building a rocket. Item needed: $items$.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/Rocket::4	Finish phase 4 of building a rocket. Item needed: <color=yellow>50 plastic</color>, <color=yellow>20 electronics</color>, <color=yellow>10 textile</color>, <color=yellow>Rocket control module</color>.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/Rocket::4bck	Finish phase 4 of building a rocket. Item needed: $items$.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/FoodSource1Title	Ultimate Plan
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/FoodSource1	I should start with checking my ultimate plan.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/FoodSource1::1	Check your ultimate escape plan.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/FoodSource2Title	Self-Reliant
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/FoodSource2	I need to establish a food source for myself.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/FoodSource2::1	Place 5 patches of soil in your bunker.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/FoodSource2::2	Collect 5 bags of seeds.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/FoodSource2::3	Plant the seeds.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/FoodSource2::4	Provide plants with water and light.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/FoodSource4	Provide plants with water and light
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/AfterFoodSource	Food source ready. I should go back to my ultimate escape plan.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/UltimatePlanTitle	Ultimate Plan
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/UltimatePlan::AfterFoodSource	Check your ultimate escape plan.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/joeq1Title	Mind Control Protection
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/joeq0	Broken revolver
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/joeq0::1	Bring the broken revolver to Joe.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/joeq1	Joe seeks to protect himself from the mind-controlling waves he believes are around. He wants tinfoil for this, of course.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/joeq1::1	Bring Joe <color=yellow>1 foil</color>.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/joeqWaitTitle	Joe
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/joeqWait::1	Come another day.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/joeq2Title	The Missing Cryptid
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/joeq2	Chupacabra, Joe's beloved dog, is missing. I need to help find him.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/joeq2::1	Repair the forest ropeway on level 3.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/joeq2::2	Find Chupacabra in the forest.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/joeq2::3	Come back to Joe.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/joeqWait::2	Try coming another day for something new.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/joeq3Title	Radio Free North America
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/joeq3	There are rumours about a broadcast in English coming from Mexico, warning American citizens and exposing lies of the government. I want to catch it somewhere from the desert.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/joeq3::1	Bring Joe <color=yellow>5 electronics</color>.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/joeq3::1bck	Bring Joe $item$.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/joeq3::2	Come back to Joe later.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/joeq3::3	Catch the signal.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/joeq3::4	Come back to Joe and tell him about the broadcast.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/fortObserverTitle	Who Observes the Observer?
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/fortObserver	I need to get to the Fort Observer and obtain a rocket control module from there.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/fortObserver::1	Ask Joe about the location of Fort Observer.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/fortObserver::2	Earn Joe's trust.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/fortObserver::3	Ask Joe about Fort Observer.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/fortObserver::4	Go to Fort Observer.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/fortObserver::5	Find control module that you can use in your rocket.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/fortObserver::6	Find a way to trick AI to release you with control module.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/bobq1Title	This Elevator of Mine
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/bobq1	I met Bob, a slightly shady character taking care of the mine. He wants me to fix the elevator.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/bobq1::1	Check the elevator.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/bobq1::2	Fix the elevator. You need <color=yellow>10 metal</color>.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/bobq1::2bck	Fix the elevator. You need $items$.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/bobq1::3	Go back to Bob.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/bobq2Title	Bob's Jacket
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/bobq2	Bob needs his warm jacket back. He has lost it somewhere in the mine.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/bobq2::1	Find Bob's jacket.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/bobq2::2	Get back to Bob with the jacket.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/bobq3Title	Bob's Glasses
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/bobq3	Bob needs his glasses. I think I saw glasses on another Bob... 
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/bobq3::1	Find glasses for Bob.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/bobq3::2	Get back to Bob with glasses.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/bobq4Title	Ivy Bob: Hydrogen Storage
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/bobq4	There might be a hydrogen storage on level -5, even if Bob denies it.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/bobq4::1	Take a look at level -5.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/bobq5Title	Sleepless Base
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/bobq5	The Sleepless have their own base, apparently. It would be worth paying a visit.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/bobq5::1	Follow Bob to the base at level -5.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/bobq6Title	Bob's Proposition
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/bobq6	Bob needs help with the Operation Awakening. I should let the Sleepless know when I'm ready for the rocket launch.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/bobq6::1	Put on a red light to notify the Sleepless about the incoming launch.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/inFullVersion	(Available in full version)
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/endGameTitle	The Launch
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/endGame	It's time to end this and fly away.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/endGame::1	Finish building the rocket.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/endGame::2	Activate the alarm switch on the top floor to inform the Sleepless. (After doing that, there is no way back.)
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/endGame::3	Go to your backyard and wait for the Sleepless to arrive.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/endGame::4	Say your goodbyes. 
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/endGame::5	Open the door to the Agent.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/endGame::6	Escape.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/missingPassTitle	Missing Mining Pass
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/missingPass	The pass to the level -4 of the mine is missing. I have to find it somewhere else.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/missingPass::1	Find the mining pass to the level -4
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/letterTitle	Minuteman's Letter
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/letter	I have an unopened letter from Minuteman.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/letter::1	Open the letter from Minuteman.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmTitle	Animal Farm
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farm	Visit the farm.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farm::1	Visit the farm.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmPreFanceTitle	Work Order
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmPreFance	Check the situation on the farm.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmPreFance::1	Check the situation on the farm.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmPreFance::2	Come back to Will.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmFanceTitle	Pen
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmFance	Repair the goats' pen. If the damage is too big, craft a new one at the workbench.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmFance::1	Repair the goats' pen.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmFance::2	Come back to Will.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmWheatTitle	Grain
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmWheat	Feed the chickens and the goats. You need to gather some grain. 
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmWheat::1	Feed the chickens and the goats.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmWheat::1.1	Wait for the animals to eat and check on them later.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmWheat::1.2	Check on the animals.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmWheat::2	Milk a goat.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmWheat::3	Come back to Will.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmSizzorsTitle	Shearing
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmSizzors	Shear the goats.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmSizzors::1	Find the shears.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmSizzors::2	Follow the dog.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmSizzors::3	Ask Will about the dog.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmSizzors::4	Give the Will's dog some rat meat.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmSizzors::5	Shear the goats.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmSizzors::6	Milk the goats.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmSizzors::7	Go back to Will.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmChickenHouseTitle	Chickens' Living Quarters
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmChickenHouse	Clean up space by the chickens' coop.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmChickenHouse::1	Clean up space by the chickens' coop.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmMilkAndEgssTitle	Milk and Eggs
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmMilkAndEgss	Bring  <color=yellow>3 cartons of milk</color> and <color=yellow>5 eggs</color> to Will
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmMilkAndEgss::1	Bring  <color=yellow>3 bottles of milk</color> and <color=yellow>5 eggs</color> to Will
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmWaitTitle	Will
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmWait	Come back to Will tomorrow.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmWait::1	Come back to Will tomorrow.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmLostAnimalsTitle	Lost animals
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmLostAnimals	Animals keep disappearing. Something must be done about this.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmLostAnimals::1	Investigate what happened to the animals.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmLostAnimals::2	Set up <color=yellow>3 bear traps with baits</color> behind the barn (requires workbench lvl 2).
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmLostAnimals::3	Check the traps tommorow.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmLostAnimals::3.5	Report back to Will.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmLostAnimals::4	Keep protecting the farm with traps.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmLostAnimals::5	Check the traps.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmMazeTitle	Maze
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmMaze	Go for a maze run.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmMaze::1	Go for a maze run.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmWait2Title	Will
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmWait2	Come back to Will tomorrow.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmWait2::1	Come back to Will tomorrow.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmAgentLegTitle	Black fabric
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmAgentLeg	I need to find out what is this black piece of fabric I have found in a trap.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmAgentLeg::1	Ask Will about the black fabric.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmAgentLeg::2	Find out who does this black fabric belong to.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmAgentLeg::3	Confront the Agent about the black fabric.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmSundayTitle	Sunday
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmSunday	The Agent warned me not to go to the farm on Sunday. Let's investigate why not.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmSunday::1	Visit the farm on Sunday.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmSunday::2	Wait for more clues to come up.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmFindAnimalsTitle	Good Shepherd
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmFindAnimals	Find the missing animals.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmFindAnimals::1b	Find someone who knows a thing or two about tracking devices.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmFindAnimals::1a	Ask Joe about the tracking device.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmFindAnimals::2	Come back to Joe tommorow.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmFindAnimals::3	Find animals using Joe's tracking device ($x$/5 rescued).
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmGoFishingTitle	Fishing
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmGoFishing	Go fishing.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmGoFishing::1	Go fishing.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmBrokenCameraTitle	Broken Camera
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmBrokenCamera	Fix the broken camera.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmBrokenCamera::1	Inspect the broken camera.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmBrokenCamera::2	Find someone who can fix the broken camera.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmBrokenCamera::3	Ask Joe about the broken camera.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmBrokenCamera::4	Come back to Joe tomorrow.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmConfrontationTitle	Confrontation
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmConfrontation	Spend the night at the farm on Sunday.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmConfrontation::1	Spend the night at the farm on Sunday.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmDestroyUFOTitle	The Wawel Dragon
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmDestroyUFO	Destroy the UFO.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmDestroyUFO::1	Talk to Joe about possible ways to destroy the UFO.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmDestroyUFO::2	Create a bomb out of a fake goat.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmDestroyUFO::3	Plant the fake goat at the farm on Sunday.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmFishQuestTitle	Fishing Time
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/farmFishQuest::1	Bring to Will and Henry a following fish: $x$
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/uraniumVisitJoeTitle	Glowing Glass
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/uraniumVisitJoe::1	Ask Joe about the strange glowing piece of glass.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/uraniumMineTitle	Where's the uranium?
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/uraniumMine::1	Ask Bob about a possible Uranium Mine in Murricaville.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/uraniumMine::2	Come back to Bob tomorrow.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/uraniumMine::3	Search the lowest level of the mine with a Geiger Counter.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/radiatedMushroomsTitle	Mutant Mushrooms
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/radiatedMushrooms::1	Show a radiated mushroom to Jenny.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/radiatedMushrooms::2	Come back to Jenny tomorrow.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/nuclearEngineeringTitle	Nuclear Engineering
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/nuclearEngineering::1	Ask Bob for a book about nuclear energy and engineering.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/nuclearScientistQuestTitle	Scientist's Request
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/nuclearScientistQuest::1	Bring the following item to Dr. Edward: $item$
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/nuclearOldMaskQuestTitle	Keeping the Sleepless Sleepless
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/nuclearOldMaskQuest::1	Bring <color=yellow>5x energy drink</color> to the Sleepless.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/nuclearExplorePowerPlantTitle	Power Plant
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/nuclearExplorePowerPlant	Explore the abandoned power plant.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/nuclearExplorePowerPlant::1	Explore the abandoned power plant.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/nuclearTalkToScientistTitle	Dr. Edward
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/nuclearTalkToScientist	Talk to Dr. Edward.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/nuclearTalkToScientist::1	Talk to Dr. Edward.\nUse Anti-radiation extract (Optional).
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/nuclearScientistQuestStage1Title	Nuclear Power Plant
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/nuclearScientistQuestStage1::1	Complete all the scientist's requests from this stage $current$
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/nuclearScientistQuestStage1	Complete all the scientist's requests to help him fix the Nuclear Generator. I can always ask him for more details if I'm not sure where to find the requested item.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/nuclearScientistQuestStage2Title	Repairing the Local Dam
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/nuclearScientistQuestStage2	Complete all the scientist's requests to help him fix the Local Dam. I can always ask him for more details if I'm not sure where to find the requested item.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/nuclearScientistQuestStage2::1	Complete all the scientist's requests from this stage $current$
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/nuclearScientistQuestStage3Title	Power Plant Stabilization
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/nuclearScientistQuestStage3	Complete all the scientist's requests to help him stabilize the Nuclear Generator. I can always ask him for more details if I'm not sure where to find the requested item.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/nuclearScientistQuestStage3::1	Complete all the scientist's requests from this stage $current$
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/nuclearScientistQuestStage4Title	Scientist's project: ???
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/nuclearScientistQuestStage4	Complete all the scientist's requests to help him... do whatever it is he's doing. I can always ask him for more details if I'm not sure where to find the requested item.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/nuclearScientistQuestStage4::1	Complete all the scientist's requests from this stage $current$
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/nuclearScientistWaitTillNextDayTitle	Dr. Edward
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/nuclearScientistWaitTillNextDay::1	Come back to the Dr. Edward the next day.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/nuclearStabilizeGeneratorTitle	Stabilize the Nuclear Generator
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/nuclearStabilizeGenerator	The scientist is out of his mind. I have to take stabilizing the generator into my own hands.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/nuclearStabilizeGenerator::1	Find a way to stabilize the nuclear generator
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/nuclearStabilizeGenerator::2	I have to find a way to fix the overheating core and the damaged containment shell of the nuclear generator.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/nuclearStabilizeGenerator::3	I have to find a way to fix the unstable core of the nuclear generator.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/nuclearStabilizeGenerator::4	Craft the Nuclear Generator Refueler and the Deionizing Beacon
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/nuclearStabilizeGenerator::5	Craft the Reactor Safety System
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/nuclearStabilizeGenerator::6	Install the Reactor Safety System in the Nuclear Power Plant
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/mountainTitle	Mountain.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/mountain	Check the mountain location.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/mountain::1	Check the mountain location.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/mountainCryoNotesTitle	Cryo-tech Notes
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/mountainCryoNotes	I want make a cryo sleep pod. I need to collect notes about cryo-tech experiments in the mountains.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/mountainCryoNotes::1	Collect Cryo-tech notes ($x$/$y$)
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/mountainCryoSleepPodTitle	Cryo Sleep Pod
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/mountainCryoSleepPod	I starting to understand Agancy's cryo tech. I will try one of thayer designs - Cryo Sleep Pod.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/mountainCryoSleepPod::1	Craft Cryo Sleep Pod
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/mountainCryoSleepPod::2	Try out Cryo Sleep Pod
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/mountainCryoSleepPod::3	Identify the cause of Cryo Sleep Pod malfunction
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/mountainCryoSleepPod::4	Calibrate Cryo Sleep Pod
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/mountainCryoSleepPod::5	Try Cryo Sleep Pod again
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/mountainSaveBlankTitle	Save Blank
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/mountainSaveBlank	Blank wants to use the cryo sleep pod on top of the mountain and she doesn't know that it need to by calibrated for her. I'm the only person that can save her life.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/mountainSaveBlank::1	Learn more details about Blank ($x$/$y$)
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/mountainSaveBlank::2	Reach the mountain top.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/mountainSaveBlank::3	Find Blank.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/mountainSaveBlank::4	Inspect Blank's Cryo Sleep Pod.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/mountainSaveBlank::5	Calibrate Blank's Cryo Sleep Pod.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/mountainSaveBlank::6	Check back on Blank after some time. 
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/mountainSaveBlank::7	Check back on Blank. 
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_Electricity_DamagedLines	Attention! As a result of an accident during military maneuvers, state high-voltage lines were interrupted. It is estimated that in the next few days the problem will be solved, however, the supply of electricity in some regions of the country may be withheld. If you have any questions or problems, please contact your local energy emergency services.
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_Electricity_DamagedLines_Bold	
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_Electricity_DamagedLines_Headline	Damaged high voltage lines
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_Electricity_Reactor	Citizens! The government informs. As a result of the failure of the nuclear reactor in our largest state power plant, some households may temporarily be deprived of electric power. We apologize for any inconvenience. If repairs will occur as a prolonged event, our functionaries will make sure that every citizen has access to food and drinking water. Stay prepared.
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_Electricity_Reactor_Bold	Reactor's failure
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_Electricity_Reactor_Headline	Reactor
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_Electricity_Thunderstorms	Meteorologists proclaim that next week will be exceptionally abundant in dangerous weather events, including storms. There may be power blackouts. Citizen, be aware! If there are characteristic signs in the sky, such as bright flares and rain and hail, stay home. If you are outside, take shelter in a nearby building or enter the car. Under no circumstances should you open an umbrella or stand under a tree.
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_Electricity_Thunderstorms_Bold	Thunderstorms
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_Electricity_Thunderstorms_Headline	Blackout
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_Trade_Embargo	Citizens! Due to a treacherous embargo imposed by the foreign powers, the upcoming week will be particularly hard for us. The import of goods is inhibited and this will negatively affect trade.
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_Trade_Embargo_Bold	No Trading
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_Trade_Embargo_Headline	
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/NP_Trade_LabourDay	Embargo
I2Languages (I2.Loc.LanguageSourceAsset)	Articles/	
